Date	Time	Emma	Callum
28/06/2017	11:50	600	
28/06/2017	11:50	594	
28/06/2017	11:50	595	
28/06/2017	11:50	597	
28/06/2017	11:50	635	
28/06/2017	11:50	637	
28/06/2017	11:50	637	
28/06/2017	11:50	637	
28/06/2017	11:50	638	
28/06/2017	11:51	638	
28/06/2017	11:51	638	
28/06/2017	11:51	638	
28/06/2017	11:51	639	
28/06/2017	11:51	639	
28/06/2017	11:51	640	
28/06/2017	11:51	640	
28/06/2017	11:51	641	
28/06/2017	11:51	640	
28/06/2017	11:51	641	
28/06/2017	11:51	642	
28/06/2017	11:51	642	
28/06/2017	11:52	644	
28/06/2017	11:52	643	
28/06/2017	11:52	644	
28/06/2017	11:52	644	
28/06/2017	11:52	645	
28/06/2017	11:52	645	
28/06/2017	11:52	645	
28/06/2017	11:52	646	
28/06/2017	11:52	646	
28/06/2017	11:52	647	
28/06/2017	11:52	647	
28/06/2017	11:52	648	
28/06/2017	11:53	648	
28/06/2017	11:53	648	
28/06/2017	11:53	649	
28/06/2017	11:53	649	
28/06/2017	11:53	649	
28/06/2017	11:53	649	
28/06/2017	11:53	649	
28/06/2017	11:53	650	
28/06/2017	11:53	651	
28/06/2017	11:53	651	
28/06/2017	11:53	652	
28/06/2017	11:53	653	
28/06/2017	11:54	653	
28/06/2017	11:54	653	
28/06/2017	11:54	653	
28/06/2017	11:54	653	
28/06/2017	11:54	653	
28/06/2017	11:54	653	
28/06/2017	11:54	653	
28/06/2017	11:54	653	
28/06/2017	11:54	653	
28/06/2017	11:54	652	
28/06/2017	11:54	652	
28/06/2017	11:54	652	
28/06/2017	11:55	652	
28/06/2017	11:55	652	
28/06/2017	11:55	652	
28/06/2017	11:55	652	
28/06/2017	11:55	652	
28/06/2017	11:55	652	
28/06/2017	11:55	653	
28/06/2017	11:55	653	
28/06/2017	11:55	654	
28/06/2017	11:55	654	
28/06/2017	11:55	654	
28/06/2017	11:55	654	
28/06/2017	11:56	654	
28/06/2017	11:56	654	
28/06/2017	11:56	655	
28/06/2017	11:56	655	
28/06/2017	11:56	655	
28/06/2017	11:56	655	
28/06/2017	11:56	656	
28/06/2017	11:56	658	
28/06/2017	11:56	658	
28/06/2017	11:56	659	
28/06/2017	11:56	659	
28/06/2017	11:56	659	
28/06/2017	11:57	660	
28/06/2017	11:57	660	
28/06/2017	11:57	660	
28/06/2017	11:57	661	
28/06/2017	11:57	661	
28/06/2017	11:57	662	
28/06/2017	11:57	662	
28/06/2017	11:57	663	
28/06/2017	11:57	662	
28/06/2017	11:57	662	
28/06/2017	11:57	663	
28/06/2017	11:57	663	
28/06/2017	11:58	663	
28/06/2017	11:58	663	
28/06/2017	11:58	664	
28/06/2017	11:58	664	
28/06/2017	11:58	665	
28/06/2017	11:58	665	
28/06/2017	11:58	666	
28/06/2017	11:58	667	
28/06/2017	11:58	668	
28/06/2017	11:58	669	
28/06/2017	11:58	640	
28/06/2017	11:58	637	
28/06/2017	11:59	645	
28/06/2017	11:59	644	
28/06/2017	11:59	642	
28/06/2017	11:59	658	
28/06/2017	11:59	667	
28/06/2017	11:59	668	
28/06/2017	11:59	667	
28/06/2017	11:59	666	
28/06/2017	11:59	665	
28/06/2017	11:59	669	
28/06/2017	11:59	667	
28/06/2017	11:59	667	
28/06/2017	12:00	668	
28/06/2017	12:00	668	
28/06/2017	12:00	667	
28/06/2017	12:00	668	
28/06/2017	12:00	667	
28/06/2017	12:00	668	
28/06/2017	12:00	667	
28/06/2017	12:00	667	
28/06/2017	12:00	667	
28/06/2017	12:00	667	
28/06/2017	12:00	668	
28/06/2017	12:00	667	
28/06/2017	12:01	667	
28/06/2017	12:01	668	
28/06/2017	12:01	669	
28/06/2017	12:01	668	
28/06/2017	12:01	668	
28/06/2017	12:01	668	
