Datetime	Emma	Callum
2017-06-28 13:50	698	811
2017-06-28 13:50	698	811
2017-06-28 13:50	695	811
2017-06-28 13:50	695	812
2017-06-28 13:50	696	812
2017-06-28 13:50	694	811
2017-06-28 13:51	699	810
2017-06-28 13:51	697	810
2017-06-28 13:51	696	810
2017-06-28 13:51	696	810
2017-06-28 13:51	697	810
2017-06-28 13:51	697	811
2017-06-28 13:52	696	809
2017-06-28 13:52	692	809
2017-06-28 13:52	686	811
2017-06-28 13:52	683	810
2017-06-28 13:52	680	811
2017-06-28 13:52	643	811
2017-06-28 13:53	680	812
2017-06-28 13:53	677	812
2017-06-28 13:53	675	812
2017-06-28 13:53	674	811
2017-06-28 13:53	676	812
2017-06-28 13:53	678	811
2017-06-28 13:54	678	812
2017-06-28 13:54	678	811
2017-06-28 13:54	679	811
2017-06-28 13:54	681	811
2017-06-28 13:54	683	812
2017-06-28 13:54	682	812
2017-06-28 13:55	680	812
2017-06-28 13:55	675	812
2017-06-28 13:55	672	812
2017-06-28 13:55	674	812
2017-06-28 13:55	675	812
2017-06-28 13:55	674	812
2017-06-28 13:56	668	812
2017-06-28 13:56	669	813
2017-06-28 13:56	674	813
2017-06-28 13:56	670	813
2017-06-28 13:56	676	812
2017-06-28 13:56	676	812
2017-06-28 13:57	676	813
2017-06-28 13:57	676	811
2017-06-28 13:57	676	812
2017-06-28 13:57	676	812
2017-06-28 13:57	676	811
2017-06-28 13:57	677	811
2017-06-28 13:58	677	808
2017-06-28 13:58	677	810
2017-06-28 13:58	677	809
2017-06-28 13:58	677	809
2017-06-28 13:58	678	809
2017-06-28 13:58	679	809
2017-06-28 13:59	679	809
2017-06-28 13:59	680	810
2017-06-28 13:59	680	809
2017-06-28 13:59	681	810
2017-06-28 13:59	681	809
2017-06-28 13:59	683	810
2017-06-28 14:00	683	810
2017-06-28 14:00	684	810
2017-06-28 14:00	685	809
2017-06-28 14:00	685	809
2017-06-28 14:00	686	809
2017-06-28 14:00	686	810
2017-06-28 14:01	685	810
2017-06-28 14:01	685	809
2017-06-28 14:01	685	810
2017-06-28 14:01	684	809
2017-06-28 14:01	684	809
2017-06-28 14:01	684	809
2017-06-28 14:02	684	809
2017-06-28 14:02	684	809
2017-06-28 14:02	684	810
2017-06-28 14:02	683	809
2017-06-28 14:02	683	809
2017-06-28 14:02	682	809
2017-06-28 14:03	682	809
2017-06-28 14:03	681	809
2017-06-28 14:03	681	809
2017-06-28 14:03	681	809
2017-06-28 14:03	681	809
2017-06-28 14:03	682	809
2017-06-28 14:04	682	809
2017-06-28 14:04	682	810
2017-06-28 14:04	683	811
2017-06-28 14:04	683	810
2017-06-28 14:04	683	809
2017-06-28 14:04	684	810
2017-06-28 14:05	684	810
2017-06-28 14:05	685	809
2017-06-28 14:05	685	808
2017-06-28 14:05	685	810
2017-06-28 14:05	686	810
2017-06-28 14:05	686	809
2017-06-28 14:06	686	810
2017-06-28 14:06	687	809
2017-06-28 14:06	687	809
2017-06-28 14:06	688	810
2017-06-28 14:06	688	809
2017-06-28 14:06	688	810
2017-06-28 14:07	688	809
2017-06-28 14:07	688	810
2017-06-28 14:07	688	809
2017-06-28 14:07	689	810
2017-06-28 14:07	689	810
2017-06-28 14:07	689	810
2017-06-28 14:08	689	810
2017-06-28 14:08	690	810
2017-06-28 14:08	689	811
2017-06-28 14:08	689	811
2017-06-28 14:08	691	811
2017-06-28 14:08	693	811
2017-06-28 14:09	694	812
